,value,initvalue,nullvalue,minimum,maximum,holdfast,best
-999,-999,-999,-999,-999,-999,1,-999
1,1,1,1,1,1,1,1
coef_dist_0_1,-1.0849974859630898,-0.84279999999999999,0,,,0,-1.0849974859630898
coef_dist_0_5_high,0.12095331158496941,0.14999999999999999,0,,,0,0.12095331158496941
coef_dist_15_up,-0.091700000000000004,-0.091700000000000004,0,,,0,-0.091700000000000004
coef_dist_1_2,-0.25252507183924311,-0.31040000000000001,0,,,0,-0.25252507183924311
coef_dist_2_5,-0.36967778314446681,-0.37830000000000003,0,,,0,-0.36967778314446681
coef_dist_5_15,-0.15227007082461336,-0.1285,0,,,0,-0.15227007082461336
coef_dist_5_up_high,-0.015218414186845646,0.02,0,,,0,-0.015218414186845646
coef_mode_logsum,0.15535110159377133,0.29999999999999999,0,,,0,0.15535110159377133
work_high_AGREMPN,-5.4188468983425597,-5.1159958097540823,0,-6,6,0,-5.4188468983425597
work_high_FPSEMPN,-2.0213518132064592,-1.575036485716768,0,-6,6,0,-2.0213518132064592
work_high_HEREMPN,-1.5788117548863443,-1.258781040820931,0,-6,6,0,-1.5788117548863443
work_high_MWTEMPN,-2.0744294431850139,-1.4312917270506265,0,-6,6,0,-2.0744294431850139
work_high_OTHEMPN,-2.1454923607941496,-1.870802676568508,0,-6,6,0,-2.1454923607941496
work_high_RETEMPN,-2.2072749131897207,-2.2072749131897207,0,-6,6,1,-2.2072749131897207
work_low_AGREMPN,-5.9333916880971023,-4.6051701859880909,0,-6,6,0,-5.9333916880971023
work_low_FPSEMPN,-0.6681864903932333,-1.6450650900772514,0,-6,6,0,-0.6681864903932333
work_low_HEREMPN,0.089730459819539948,-0.95972028980149138,0,-6,6,0,0.089730459819539948
work_low_MWTEMPN,-0.37117525396277945,-1.8078888511579392,0,-6,6,0,-0.37117525396277945
work_low_OTHEMPN,-0.70337131667889052,-2.120263536200091,0,-6,6,0,-0.70337131667889052
work_low_RETEMPN,-2.0479428746204649,-2.0479428746204649,0,-6,6,1,-2.0479428746204649
work_med_AGREMPN,-6,-4.8283137373023015,0,-6,6,0,-6
work_med_FPSEMPN,-1.942063300644673,-1.624551550244149,0,-6,6,0,-1.942063300644673
work_med_HEREMPN,-1.3827305216711021,-1.1239300966523995,0,-6,6,0,-1.3827305216711021
work_med_MWTEMPN,-0.90986228579404393,-1.5606477482646683,0,-6,6,0,-0.90986228579404393
work_med_OTHEMPN,-2.5350534135581619,-1.9732813458514451,0,-6,6,0,-2.5350534135581619
work_med_RETEMPN,-2.120263536200091,-2.120263536200091,0,-6,6,1,-2.120263536200091
work_veryhigh_AGREMPN,-0.27776036783891894,-5.521460917862246,0,-6,6,0,-0.27776036783891894
work_veryhigh_FPSEMPN,-1.7577124894897898,-1.3093333199837622,0,-6,6,0,-1.7577124894897898
work_veryhigh_HEREMPN,-1.6221777911387787,-1.422958345491482,0,-6,6,0,-1.6221777911387787
work_veryhigh_MWTEMPN,-1.7222974704731189,-1.4024237430497744,0,-6,6,0,-1.7222974704731189
work_veryhigh_OTHEMPN,-2.4838955171385964,-1.9241486572738007,0,-6,6,0,-2.4838955171385964
work_veryhigh_RETEMPN,-2.375155785828881,-2.375155785828881,0,-6,6,1,-2.375155785828881
