,value,initvalue,nullvalue,minimum,maximum,best
-999,-999,-999,-999,-999,-999,-999
0,0,0,0,0,0,0
1,1,1,1,1,1,1
coef_eatout_dist_0_2,-0.76797916075917105,-0.56089999999999995,0,-25,25,-0.76797916075917105
coef_eatout_dist_2_5,-0.22644636259204301,-0.31919999999999998,0,-25,25,-0.22644636259204301
coef_eatout_dist_5_plus,-0.18814992028058361,-0.12379999999999999,0,-25,25,-0.18814992028058361
coef_escort_dist_0_2,0.22669529391335932,-0.14990000000000001,0,-25,25,0.22669529391335932
coef_escort_dist_2_5,-0.81349761658617425,-0.86709999999999998,0,-25,25,-0.81349761658617425
coef_escort_dist_5_plus,-0.25505635884043121,-0.2137,0,-25,25,-0.25505635884043121
coef_mode_logsum,0.66293335178956303,0.67549999999999999,0,-25,25,0.66293335178956303
coef_othdiscr_dist_0_2,-0.20320115406190975,-0.16769999999999999,0,-25,25,-0.20320115406190975
coef_othdiscr_dist_2_5,-0.55094376688046098,-0.4955,0,-25,25,-0.55094376688046098
coef_othdiscr_dist_5_plus,-0.00014599013956733095,-0.1193,0,-25,25,-0.00014599013956733095
coef_othmaint_dist_2_5,-0.57993229022084924,-0.60550000000000004,0,-25,25,-0.57993229022084924
coef_othmaint_dist_5_plus,-0.22966135112433173,-0.10929999999999999,0,-25,25,-0.22966135112433173
coef_shopping_dist_2_5,-0.62979386608506294,-0.5655,0,-25,25,-0.62979386608506294
coef_shopping_dist_5_plus,-0.13065191570180024,-0.1832,0,-25,25,-0.13065191570180024
coef_social_dist_2_5,-0.24518547406208724,-0.34849999999999998,0,-25,25,-0.24518547406208724
coef_social_dist_5_plus,-0.19021662093061398,-0.13059999999999999,0,-25,25,-0.19021662093061398
eatout_HEREMPN,-0.94688018419944264,-1.3547956940605197,0,-6,6,-0.94688018419944264
eatout_RETEMPN,-0.29840603581475661,-0.29840603581475661,0,-0.29840603581475661,-0.29840603581475661,-0.29840603581475661
escort_AGE0519,-1.1713218472625264,-0.7657178733947807,0,-6,6,-1.1713218472625264
escort_HEREMPN,-2.4501503469929982,-1.9379419794061366,0,-6,6,-2.4501503469929982
escort_HSENROLL,-3.3045642735486878,-1.7957674906255938,0,-6,6,-3.3045642735486878
escort_RETEMPN,-1.4916548767777169,-1.4916548767777169,0,-1.4916548767777169,-1.4916548767777169,-1.4916548767777169
othdiscr_HEREMPN,-1.5849006741800804,-1.3019532126861397,0,-6,6,-1.5849006741800804
othdiscr_HSENROLL,-2.4667805407825685,-2.322787800311565,0,-6,6,-2.4667805407825685
othdiscr_OTHEMPN,-2.3703426620470296,-1.8018098050815563,0,-6,6,-2.3703426620470296
othdiscr_RETEMPN,-1.2385802852918961,-1.5511690043101247,0,-6,6,-1.2385802852918961
othdiscr_TOTHH,-1.3783261914707137,-1.3783261914707137,0,-1.3783261914707137,-1.3783261914707137,-1.3783261914707137
othmaint_HEREMPN,-0.66895307929197778,-0.65778003672265395,0,-6,6,-0.66895307929197778
othmaint_RETEMPN,-0.72981116493153675,-0.72981116493153675,0,-0.72981116493153675,-0.72981116493153675,-0.72981116493153675
shopping_RETEMPN,0,0,0,0,0,0
social_HEREMPN,-0.3028654470570214,-0.73814454649068106,0,-6,6,-0.3028654470570214
social_RETEMPN,-0.65008769109949827,-0.65008769109949827,0,-0.65008769109949827,-0.65008769109949827,-0.65008769109949827
