,value,initvalue,nullvalue,minimum,maximum,best
coefficient_at_work_sub_tour_asc_business1,1.4214079856419304,-0.53720000000000001,0,,,1.4214079856419304
coefficient_at_work_sub_tour_asc_business2,-0.13077793218906725,-2.1337000000000002,0,,,-0.13077793218906725
coefficient_at_work_sub_tour_asc_eat,5.8090564007216319,0.85760000000000003,0,,,5.8090564007216319
coefficient_at_work_sub_tour_asc_eat_business,-23.415365723862234,-0.97209999999999996,0,,,-23.415365723862234
coefficient_at_work_sub_tour_asc_maint,12.910479269683176,-0.61980000000000002,0,,,12.910479269683176
coefficient_auto_accessibility_to_retail_for_work_taz_business1,-0.23508337555533637,0.053400000000000003,0,,,-0.23508337555533637
coefficient_auto_accessibility_to_retail_for_work_taz_business2,2.9511349220652563,0.1067,0,,,2.9511349220652563
coefficient_auto_accessibility_to_retail_for_work_taz_eat,-0.7610481619548336,0.014999999999999999,0,,,-0.7610481619548336
coefficient_auto_accessibility_to_retail_for_work_taz_eat_business,1.5155478484531482,0.0683,0,,,1.5155478484531482
coefficient_auto_accessibility_to_retail_for_work_taz_maint,-3.2006512330401198,0.026499999999999999,0,,,-3.2006512330401198
coefficient_dummy_for_drive_alone_mode_for_work_tour_business1,3.9438022928732326,0.99009999999999998,0,,,3.9438022928732326
coefficient_dummy_for_drive_alone_mode_for_work_tour_business2,-7.2851228526180369,1.9802,0,,,-7.2851228526180369
coefficient_dummy_for_drive_alone_mode_for_work_tour_eat,3.2162405355786916,0.48039999999999999,0,,,3.2162405355786916
coefficient_dummy_for_drive_alone_mode_for_work_tour_eat_business,2.3334830273468778,1.4704999999999999,0,,,2.3334830273468778
coefficient_dummy_for_drive_alone_mode_for_work_tour_maint,3.8657969968183186,1.153,0,,,3.8657969968183186
coefficient_dummy_for_full_time_worker_business1,-11.365293683630657,-7.375,0,,,-11.365293683630657
coefficient_dummy_for_full_time_worker_business2,-13.833915024299738,-14.279999999999999,0,,,-13.833915024299738
